Loja;Data;Hora;Canal de venda;Nº Doc;Sequencial;Qtd. Itens;Valor Bruto;Valor Desconto;Valor liq.;Vale Troca;Liquido - Troca;Caixa;Vendedor;Forma de pag.;ECF-M;Cliente;Operador;Chave
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;19:58;;0000627137;668380;14;81,51;0,00;81,51;81,51;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006271379016683807
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;19:59;;0000627138;668381;4;19,86;0,00;19,86;50,00;-30,14;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006271389016683812
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;20:02;;0000627139;668382;16;64,84;0,00;64,84;64,84;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006271399016683828
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;20:04;;0000627140;668383;7;22,94;0,00;22,94;22,94;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006271409016683837
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;20:06;;0000627141;668384;4;39,29;0,00;39,29;39,29;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006271419016683842
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;20:07;;0000627142;668385;7;32,03;0,00;32,03;32,03;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006271429016683858
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;20:08;;0000627143;668386;3;18,30;0,00;18,30;18,30;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006271439016683863
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;20:12;;0000627144;668387;12;47,37;0,00;47,37;47,37;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006271449016683879
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;20:13;;0000627145;668388;1;5,29;0,00;5,29;5,29;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006271459016683884
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;20:13;;0000627146;668389;2;9,98;0,00;9,98;9,98;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006271469016683890
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;20:14;;0000627147;668390;4;32,67;0,00;32,67;32,67;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006271479016683900
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;20:18;;0000627148;668391;3;20,17;0,00;20,17;20,17;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006271489016683916
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;20:20;;0000627149;668392;15;75,04;0,00;75,04;75,04;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006271499016683921
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;20:22;;0000627150;668393;2;22,52;0,00;22,52;22,52;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006271509016683930
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;20:26;;0000627151;668394;16;63,84;0,00;63,84;63,84;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006271519016683946
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;20:28;;0000627152;668395;17;108,92;0,00;108,92;108,92;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006271529016683951
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;20:29;;0000627153;668396;4;21,16;0,00;21,16;21,16;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006271539016683967
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;20:33;;0000627154;668397;9;22,19;0,00;22,19;22,19;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006271549016683972
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;20:34;;0000627155;668398;3;13,67;0,00;13,67;13,67;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006271559016683988
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;20:42;;0000627156;668399;4;58,37;0,00;58,37;58,37;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006271569016683993
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;20:43;;0000627157;668400;3;8,17;0,00;8,17;10,00;-1,83;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006271579016684008
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;20:44;;0000627158;668401;6;29,54;0,00;29,54;29,54;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006271589016684013
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;20:46;;0000627159;668402;12;59,67;0,00;59,67;59,67;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006271599016684029
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;20:48;;0000627160;668403;1;49,99;0,00;49,99;49,99;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006271609016684038
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;20:49;;0000627161;668404;2;9,98;0,00;9,98;9,98;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006271619016684043
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;20:52;;0000627162;668405;1;7,79;0,00;7,79;7,79;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006271629016684059
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;20:58;;0000627163;668406;8;19,63;0,00;19,63;19,63;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006271639016684064
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;07:01;;0000627503;668779;3;16,47;0,00;16,47;16,47;0,00;001;;;001-99;;000032 - JAQUELINE SANTOS;33240123549577000152651010006275039016687792
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;07:11;;0000627504;668780;4;53,26;0,00;53,26;53,26;0,00;001;;;001-99;;000032 - JAQUELINE SANTOS;33240123549577000152651010006275049016687803
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;07:12;;0000627505;668781;3;7,97;0,00;7,97;9,00;-1,03;001;;;001-99;;000032 - JAQUELINE SANTOS;33240123549577000152651010006275059016687819
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;07:15;;0000627506;668782;5;22,94;0,00;22,94;22,94;0,00;001;;;001-99;;000032 - JAQUELINE SANTOS;33240123549577000152651010006275069016687824
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;07:22;;0000627507;668783;14;91,06;0,00;91,06;91,06;0,00;001;;;001-99;;000032 - JAQUELINE SANTOS;33240123549577000152651010006275079016687830
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;07:24;;0000627508;668784;10;49,31;0,00;49,31;49,31;0,00;001;;;001-99;;000032 - JAQUELINE SANTOS;33240123549577000152651010006275089016687845
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;07:28;;0000627509;668785;3;7,21;0,00;7,21;7,21;0,00;001;;;001-99;;000032 - JAQUELINE SANTOS;33240123549577000152651010006275099016687850
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;07:28;;0000627510;668786;1;1,49;0,00;1,49;1,49;0,00;001;;;001-99;;000032 - JAQUELINE SANTOS;33240123549577000152651010006275109016687860
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;07:29;;0000627511;668787;5;19,75;0,00;19,75;50,00;-30,25;001;;;001-99;;000032 - JAQUELINE SANTOS;33240123549577000152651010006275119016687875
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;07:36;;0000627512;668788;2;18,08;0,00;18,08;18,08;0,00;001;;;001-99;;000032 - JAQUELINE SANTOS;33240123549577000152651010006275129016687880
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;07:41;;0000627513;668789;8;100,93;0,00;100,93;100,93;0,00;001;;;001-99;;000032 - JAQUELINE SANTOS;33240123549577000152651010006275139016687896
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;07:42;;0000627514;668790;1;1,79;0,00;1,79;2,00;-0,21;001;;;001-99;;000032 - JAQUELINE SANTOS;33240123549577000152651010006275149016687907
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;07:50;;0000627515;668791;1;1,23;0,00;1,23;0,00;1,23;001;;;001-99;;000032 - JAQUELINE SANTOS;33240123549577000152651010006275159016687912
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;07:55;;0000627516;668792;1;2,56;0,00;2,56;2,75;-0,19;001;;;001-99;;000032 - JAQUELINE SANTOS;33240123549577000152651010006275169016687928
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;08:03;;0000627517;668793;1;6,79;0,00;6,79;6,79;0,00;001;;;001-99;;000032 - JAQUELINE SANTOS;33240123549577000152651010006275179016687933
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;08:03;;0000627518;668794;1;9,19;0,00;9,19;20,00;-10,81;001;;;001-99;;000032 - JAQUELINE SANTOS;33240123549577000152651010006275189016687949
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;08:10;;0000627519;668795;1;11,99;0,00;11,99;100,00;-88,01;001;;;001-99;;000032 - JAQUELINE SANTOS;33240123549577000152651010006275199016687954
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;08:13;;0000627520;668796;8;42,35;0,00;42,35;42,35;0,00;001;;;001-99;;000032 - JAQUELINE SANTOS;33240123549577000152651010006275209016687963
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;08:17;;0000627521;668797;6;31,94;0,00;31,94;31,94;0,00;001;;;001-99;;000032 - JAQUELINE SANTOS;33240123549577000152651010006275219016687979
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;08:21;;0000627522;668798;9;54,72;0,00;54,72;54,72;0,00;001;;;001-99;;000032 - JAQUELINE SANTOS;33240123549577000152651010006275229016687984
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;08:21;;0000627523;668799;1;1,99;0,00;1,99;1,99;0,00;001;;;001-99;;000032 - JAQUELINE SANTOS;33240123549577000152651010006275239016687990
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;08:27;;0000627524;668800;6;35,38;0,00;35,38;35,38;0,00;001;;;001-99;;000032 - JAQUELINE SANTOS;33240123549577000152651010006275249016688004
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;08:28;;0000627525;668801;1;10,99;0,00;10,99;10,99;0,00;001;;;001-99;;000032 - JAQUELINE SANTOS;33240123549577000152651010006275259016688010
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;08:33;;0000627526;668802;12;57,38;0,00;57,38;57,38;0,00;001;;;001-99;;000032 - JAQUELINE SANTOS;33240123549577000152651010006275269016688025
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;08:34;;0000627527;668803;2;9,08;0,00;9,08;9,08;0,00;001;;;001-99;;000032 - JAQUELINE SANTOS;33240123549577000152651010006275279016688030
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;08:35;;0000627528;668804;2;14,87;0,00;14,87;50,00;-35,13;001;;;001-99;;000032 - JAQUELINE SANTOS;33240123549577000152651010006275289016688046
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;08:36;;0000627529;668805;1;17,99;0,00;17,99;17,99;0,00;001;;;001-99;;000032 - JAQUELINE SANTOS;33240123549577000152651010006275299016688051
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;08:42;;0000627530;668806;10;74,50;0,00;74,50;74,50;0,00;001;;;001-99;;000032 - JAQUELINE SANTOS;33240123549577000152651010006275309016688060
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;08:43;;0000627531;668807;1;3,49;0,00;3,49;7,00;-3,51;001;;;001-99;;000032 - JAQUELINE SANTOS;33240123549577000152651010006275319016688076
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;08:47;;0000627532;668808;18;143,89;0,00;143,89;150,00;-6,11;001;;;001-99;;000032 - JAQUELINE SANTOS;33240123549577000152651010006275329016688081
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;08:50;;0000627533;668809;10;72,53;0,00;72,53;72,53;0,00;001;;;001-99;;000032 - JAQUELINE SANTOS;33240123549577000152651010006275339016688097
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;08:53;;0000627534;668810;25;101,15;0,00;101,15;101,15;0,00;001;;;001-99;;000032 - JAQUELINE SANTOS;33240123549577000152651010006275349016688108
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;09:08;;0000627535;668811;2;9,59;0,00;9,59;9,59;0,00;001;;;001-99;;000032 - JAQUELINE SANTOS;33240123549577000152651010006275359016688113
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;09:10;;0000627536;668812;2;12,08;0,00;12,08;12,08;0,00;001;;;001-99;;000032 - JAQUELINE SANTOS;33240123549577000152651010006275369016688129
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;09:13;;0000627537;668813;2;19,78;0,00;19,78;19,78;0,00;001;;;001-99;;000032 - JAQUELINE SANTOS;33240123549577000152651010006275379016688134
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;09:14;;0000627538;668814;3;28,73;0,00;28,73;28,73;0,00;001;;;001-99;;000032 - JAQUELINE SANTOS;33240123549577000152651010006275389016688140
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;09:16;;0000627539;668815;10;39,66;0,00;39,66;50,00;-10,34;001;;;001-99;;000032 - JAQUELINE SANTOS;33240123549577000152651010006275399016688155
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;09:17;;0000627540;668816;6;65,30;0,00;65,30;65,30;0,00;001;;;001-99;;000032 - JAQUELINE SANTOS;33240123549577000152651010006275409016688164
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;09:18;;0000627541;668817;1;4,79;0,00;4,79;10,00;-5,21;001;;;001-99;;000032 - JAQUELINE SANTOS;33240123549577000152651010006275419016688170
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;09:20;;0000627542;668818;7;26,59;0,00;26,59;26,59;0,00;001;;;001-99;;000032 - JAQUELINE SANTOS;33240123549577000152651010006275429016688185
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;09:22;;0000627543;668819;4;23,09;0,00;23,09;23,09;0,00;001;;;001-99;;000032 - JAQUELINE SANTOS;33240123549577000152651010006275439016688190
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;09:22;;0000627544;668820;2;2,59;0,00;2,59;2,59;0,00;001;;;001-99;;000032 - JAQUELINE SANTOS;33240123549577000152651010006275449016688201
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;09:23;;0000627545;668821;1;17,99;0,00;17,99;17,99;0,00;001;;;001-99;;000032 - JAQUELINE SANTOS;33240123549577000152651010006275459016688217
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;09:24;;0000627546;668822;5;24,55;0,00;24,55;50,00;-25,45;001;;;001-99;;000032 - JAQUELINE SANTOS;33240123549577000152651010006275469016688222
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;09:26;;0000627547;668823;1;7,59;0,00;7,59;7,59;0,00;001;;;001-99;;000032 - JAQUELINE SANTOS;33240123549577000152651010006275479016688238
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;09:27;;0000627548;668824;7;36,73;0,00;36,73;36,73;0,00;001;;;001-99;;000032 - JAQUELINE SANTOS;33240123549577000152651010006275489016688243
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;09:28;;0000627549;668825;1;2,29;0,00;2,29;2,50;-0,21;001;;;001-99;;000032 - JAQUELINE SANTOS;33240123549577000152651010006275499016688259
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;09:33;;0000627550;668826;6;27,90;0,00;27,90;27,90;0,00;001;;;001-99;;000032 - JAQUELINE SANTOS;33240123549577000152651010006275509016688268
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;09:39;;0000627551;668827;20;165,65;0,00;165,65;165,65;0,00;001;;;001-99;;000032 - JAQUELINE SANTOS;33240123549577000152651010006275519016688273
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;09:44;;0000627552;668828;7;45,06;0,00;45,06;45,06;0,00;001;;;001-99;;000032 - JAQUELINE SANTOS;33240123549577000152651010006275529016688289
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;09:45;;0000627553;668829;1;9,99;0,00;9,99;9,99;0,00;001;;;001-99;;000032 - JAQUELINE SANTOS;33240123549577000152651010006275539016688294
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;09:47;;0000627554;668830;5;14,05;0,00;14,05;14,05;0,00;001;;;001-99;;000032 - JAQUELINE SANTOS;33240123549577000152651010006275549016688305
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;09:53;;0000627555;668831;23;248,67;0,00;248,67;248,67;0,00;001;;;001-99;;000032 - JAQUELINE SANTOS;33240123549577000152651010006275559016688310
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;09:55;;0000627556;668832;2;14,52;0,00;14,52;14,52;0,00;001;;;001-99;;000032 - JAQUELINE SANTOS;33240123549577000152651010006275569016688326
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;09:55;;0000627557;668833;2;10,98;0,00;10,98;10,98;0,00;001;;;001-99;;000032 - JAQUELINE SANTOS;33240123549577000152651010006275579016688331
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;09:56;;0000627558;668834;1;10,64;0,00;10,64;0,00;10,64;001;;;001-99;;000032 - JAQUELINE SANTOS;33240123549577000152651010006275589016688347
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;10:01;;0000627559;668835;10;42,00;0,00;42,00;0,00;42,00;001;;;001-99;;000032 - JAQUELINE SANTOS;33240123549577000152651010006275599016688352
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;10:05;;0000627560;668836;20;108,03;0,00;108,03;108,03;0,00;001;;;001-99;;000032 - JAQUELINE SANTOS;33240123549577000152651010006275609016688361
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;10:07;;0000627561;668837;2;10,28;0,00;10,28;10,28;0,00;001;;;001-99;;000032 - JAQUELINE SANTOS;33240123549577000152651010006275619016688377
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;10:08;;0000627562;668838;6;20,24;0,00;20,24;20,24;0,00;001;;;001-99;;000032 - JAQUELINE SANTOS;33240123549577000152651010006275629016688382
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;10:16;;0000627563;668839;6;27,06;0,00;27,06;50,00;-22,94;001;;;001-99;;000032 - JAQUELINE SANTOS;33240123549577000152651010006275639016688398
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;10:17;;0000627564;668841;1;1,99;0,00;1,99;1,99;0,00;001;;;001-99;;000032 - JAQUELINE SANTOS;33240123549577000152651010006275649016688417
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;10:18;;0000627565;668842;1;4,59;0,00;4,59;0,00;4,59;001;;;001-99;;000032 - JAQUELINE SANTOS;33240123549577000152651010006275659016688422
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;10:19;;0000627566;668843;1;10,79;0,00;10,79;10,79;0,00;001;;;001-99;;000032 - JAQUELINE SANTOS;33240123549577000152651010006275669016688438
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;10:20;;0000627567;668844;1;4,99;0,00;4,99;4,99;0,00;001;;;001-99;;000032 - JAQUELINE SANTOS;33240123549577000152651010006275679016688443
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;10:21;;0000627568;668845;1;4,56;0,00;4,56;4,56;0,00;001;;;001-99;;000032 - JAQUELINE SANTOS;33240123549577000152651010006275689016688459
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;10:23;;0000627569;668846;7;30,65;0,00;30,65;50,75;-20,10;001;;;001-99;;000032 - JAQUELINE SANTOS;33240123549577000152651010006275699016688464
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;10:23;;0000627570;668847;1;2,99;0,00;2,99;2,99;0,00;001;;;001-99;;000032 - JAQUELINE SANTOS;33240123549577000152651010006275709016688473
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;10:25;;0000627571;668848;6;42,54;0,00;42,54;42,54;0,00;001;;;001-99;;000032 - JAQUELINE SANTOS;33240123549577000152651010006275719016688489
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;10:26;;0000627572;668849;3;40,97;0,00;40,97;40,97;0,00;001;;;001-99;;000032 - JAQUELINE SANTOS;33240123549577000152651010006275729016688494
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;10:27;;0000627573;668850;3;8,15;0,00;8,15;10,00;-1,85;001;;;001-99;;000032 - JAQUELINE SANTOS;33240123549577000152651010006275739016688505
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;10:29;;0000627574;668851;4;12,56;0,00;12,56;20,00;-7,44;001;;;001-99;;000032 - JAQUELINE SANTOS;33240123549577000152651010006275749016688510
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;10:30;;0000627575;668852;2;31,58;0,00;31,58;31,58;0,00;001;;;001-99;;000032 - JAQUELINE SANTOS;33240123549577000152651010006275759016688526
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;10:31;;0000627576;668853;2;6,35;0,00;6,35;10,35;-4,00;001;;;001-99;;000032 - JAQUELINE SANTOS;33240123549577000152651010006275769016688531
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;10:36;;0000627577;668854;2;26,47;0,00;26,47;26,47;0,00;001;;;001-99;;000032 - JAQUELINE SANTOS;33240123549577000152651010006275779016688547
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;10:36;;0000627578;668855;1;4,69;0,00;4,69;5,00;-0,31;001;;;001-99;;000032 - JAQUELINE SANTOS;33240123549577000152651010006275789016688552
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;10:38;;0000627579;668856;12;93,74;0,00;93,74;93,74;0,00;001;;;001-99;;000032 - JAQUELINE SANTOS;33240123549577000152651010006275799016688568
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;10:39;;0000627580;668857;7;18,52;0,00;18,52;100,00;-81,48;001;;;001-99;;000032 - JAQUELINE SANTOS;33240123549577000152651010006275809016688577
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;10:40;;0000627581;668858;1;9,19;0,00;9,19;20,00;-10,81;001;;;001-99;;000032 - JAQUELINE SANTOS;33240123549577000152651010006275819016688582
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;10:43;;0000627582;668859;1;7,08;0,00;7,08;50,10;-43,02;001;;;001-99;;000032 - JAQUELINE SANTOS;33240123549577000152651010006275829016688598
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;10:45;;0000627583;668860;4;16,48;0,00;16,48;50,00;-33,52;001;;;001-99;;000032 - JAQUELINE SANTOS;33240123549577000152651010006275839016688609
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;10:47;;0000627584;668861;6;34,74;0,00;34,74;34,74;0,00;001;;;001-99;;000032 - JAQUELINE SANTOS;33240123549577000152651010006275849016688614
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;10:48;;0000627585;668862;6;67,04;0,00;67,04;100,05;-33,01;001;;;001-99;;000032 - JAQUELINE SANTOS;33240123549577000152651010006275859016688620
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;10:52;;0000627586;668863;2;9,90;0,00;9,90;10,90;-1,00;001;;;001-99;;000032 - JAQUELINE SANTOS;33240123549577000152651010006275869016688635
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;10:54;;0000627587;668864;4;28,36;0,00;28,36;28,36;0,00;001;;;001-99;;000032 - JAQUELINE SANTOS;33240123549577000152651010006275879016688640
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;10:55;;0000627588;668865;3;18,47;0,00;18,47;18,47;0,00;001;;;001-99;;000032 - JAQUELINE SANTOS;33240123549577000152651010006275889016688656
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;10:56;;0000627589;668866;5;10,15;0,00;10,15;10,15;0,00;001;;;001-99;;000032 - JAQUELINE SANTOS;33240123549577000152651010006275899016688661
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;11:00;;0000627590;668867;4;9,87;0,00;9,87;9,87;0,00;001;;;001-99;;000032 - JAQUELINE SANTOS;33240123549577000152651010006275909016688670
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;11:11;;0000627591;668868;39;402,57;0,00;402,57;402,57;0,00;001;;;001-99;;000032 - JAQUELINE SANTOS;33240123549577000152651010006275919016688686
