Loja;Data;Hora;Canal de venda;Nº Doc;Sequencial;Qtd. Itens;Valor Bruto;Valor Desconto;Valor liq.;Vale Troca;Liquido - Troca;Caixa;Vendedor;Forma de pag.;ECF-M;Cliente;Operador;Chave
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;11:11;;0000611681;651847;34;257,85;0,00;257,85;257,85;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006116811016518478
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;11:12;;0000611682;651848;1;8,49;0,00;8,49;8,49;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006116821016518483
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;11:13;;0000611683;651849;1;20,99;0,00;20,99;20,99;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006116831016518499
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;11:25;;0000611684;651850;101;997,06;0,00;997,06;997,06;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006116841016518500
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;11:28;;0000611685;651851;24;164,76;0,00;164,76;164,76;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006116851016518515
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;11:28;;0000611686;651852;2;3,78;0,00;3,78;50,00;-46,22;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006116861016518520
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;11:29;;0000611687;651853;1;2,29;0,00;2,29;10,00;-7,71;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006116871016518536
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;11:30;;0000611688;651854;6;34,64;0,00;34,64;34,64;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006116881016518541
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;11:32;;0000611689;651855;7;88,99;0,00;88,99;88,99;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006116891016518557
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;11:34;;0000611690;651856;6;18,44;0,00;18,44;18,44;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006116901016518566
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;11:37;;0000611691;651857;19;144,13;0,00;144,13;144,13;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006116911016518571
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;11:38;;0000611692;651859;1;2,99;0,00;2,99;2,99;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006116921016518595
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;11:39;;0000611693;651860;2;12,98;0,00;12,98;20,00;-7,02;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006116931016518606
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;11:39;;0000611694;651861;1;2,29;0,00;2,29;4,00;-1,71;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006116941016518611
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;11:41;;0000611695;651862;6;59,00;0,00;59,00;59,00;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006116951016518627
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;11:43;;0000611696;651863;6;40,94;0,00;40,94;52,00;-11,06;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006116961016518632
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;11:44;;0000611697;651864;4;55,37;0,00;55,37;55,37;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006116971016518648
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;11:46;;0000611698;651865;9;57,51;0,00;57,51;57,51;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006116981016518653
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;11:47;;0000611699;651866;5;27,85;0,00;27,85;27,85;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006116991016518669
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;11:48;;0000611700;651867;3;16,97;0,00;16,97;16,97;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006117001016518670
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;11:49;;0000611701;651868;4;6,38;0,00;6,38;6,38;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006117011016518685
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;11:50;;0000611702;651869;3;8,05;0,00;8,05;8,05;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006117021016518690
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;11:55;;0000611703;651870;38;401,94;0,00;401,94;401,94;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006117031016518701
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;11:57;;0000611704;651871;8;44,03;0,00;44,03;44,03;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006117041016518717
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;11:58;;0000611705;651872;1;9,19;0,00;9,19;9,19;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006117051016518722
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;11:59;;0000611706;651873;3;14,17;0,00;14,17;14,17;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006117061016518738
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;12:00;;0000611707;651874;6;29,09;0,00;29,09;29,09;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006117071016518743
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;12:01;;0000611708;651875;4;21,06;0,00;21,06;21,06;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006117081016518759
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;12:02;;0000611709;651876;6;23,88;0,00;23,88;23,88;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006117091016518764
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;12:03;;0000611710;651877;1;9,99;0,00;9,99;9,99;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006117101016518773
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;12:04;;0000611711;651878;3;48,76;0,00;48,76;48,76;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006117111016518789
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;12:05;;0000611712;651879;3;19,27;0,00;19,27;19,27;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006117121016518794
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;12:06;;0000611713;651880;3;21,77;0,00;21,77;25,00;-3,23;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006117131016518805
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;12:07;;0000611714;651881;6;46,45;0,00;46,45;46,45;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006117141016518810
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;12:09;;0000611715;651882;1;2,29;0,00;2,29;2,29;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006117151016518826
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;12:10;;0000611716;651883;1;1,59;0,00;1,59;1,59;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006117161016518831
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;12:11;;0000611717;651884;1;8,64;0,00;8,64;8,64;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006117171016518847
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;12:13;;0000611718;651885;1;1,49;0,00;1,49;1,49;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006117181016518852
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;12:19;;0000611719;651886;5;41,66;0,00;41,66;50,00;-8,34;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006117191016518868
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;12:21;;0000611720;651887;9;38,47;0,00;38,47;38,47;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006117201016518877
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;12:22;;0000611721;651888;1;25,41;0,00;25,41;25,41;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006117211016518882
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;12:25;;0000611722;651889;12;98,81;0,00;98,81;100,00;-1,19;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006117221016518898
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;12:28;;0000611723;651890;7;46,87;0,00;46,87;46,87;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006117231016518909
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;12:31;;0000611724;651891;18;211,01;0,00;211,01;211,01;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006117241016518914
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;12:32;;0000611725;651892;3;9,37;0,00;9,37;9,37;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006117251016518920
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;12:32;;0000611726;651893;3;5,77;0,00;5,77;5,77;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006117261016518935
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;12:35;;0000611727;651894;1;4,99;0,00;4,99;4,99;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006117271016518940
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;12:36;;0000611728;651895;1;1,49;0,00;1,49;0,00;1,49;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006117281016518956
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;12:39;;0000611729;651896;16;48,84;0,00;48,84;50,00;-1,16;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006117291016518961
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;12:42;;0000611730;651897;13;54,00;0,00;54,00;54,00;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006117301016518970
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;12:45;;0000611731;651898;14;66,87;0,00;66,87;66,87;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006117311016518986
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;12:46;;0000611732;651899;1;4,99;0,00;4,99;4,99;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006117321016518991
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;12:47;;0000611733;651900;6;24,74;0,00;24,74;24,74;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006117331016519006
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;12:48;;0000611734;651901;3;16,60;0,00;16,60;16,60;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006117341016519011
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;12:49;;0000611735;651902;8;30,12;0,00;30,12;30,12;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006117351016519027
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;12:54;;0000611736;651903;10;49,81;0,00;49,81;49,81;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006117361016519032
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;12:55;;0000611737;651904;3;26,17;0,00;26,17;30,00;-3,83;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006117371016519048
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;12:57;;0000611738;651905;8;33,22;0,00;33,22;33,22;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006117381016519053
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;13:06;;0000611739;651907;28;302,04;0,00;302,04;302,04;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006117391016519077
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;13:07;;0000611740;651908;3;10,32;0,00;10,32;10,32;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006117401016519086
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;13:08;;0000611741;651909;2;7,08;0,00;7,08;7,08;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006117411016519091
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;13:11;;0000611742;651910;13;159,27;0,00;159,27;159,27;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006117421016519102
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;13:26;;0000611743;651911;6;19,24;0,00;19,24;19,24;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006117431016519118
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;13:45;;0000611744;651912;4;13,56;0,00;13,56;13,56;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006117441016519123
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;13:53;;0000611745;651913;7;183,20;0,00;183,20;183,20;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006117451016519139
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;13:54;;0000611746;651914;5;31,01;0,00;31,01;31,01;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006117461016519144
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;13:56;;0000611747;651915;7;28,43;0,00;28,43;28,43;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006117471016519150
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;13:57;;0000611748;651916;3;28,17;0,00;28,17;28,17;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006117481016519165
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;13:59;;0000611749;651917;4;8,36;0,00;8,36;8,36;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006117491016519170
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;14:00;;0000611750;651918;4;10,86;0,00;10,86;10,86;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006117501016519180
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;14:01;;0000611751;651919;3;20,07;0,00;20,07;20,07;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006117511016519195
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;14:04;;0000611752;651921;1;5,99;0,00;5,99;5,99;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006117521016519214
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;14:04;;0000611753;651922;2;1,18;0,00;1,18;1,18;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006117531016519220
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;14:08;;0000611754;651923;11;101,21;0,00;101,21;101,21;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006117541016519235
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;14:12;;0000611755;651925;1;9,19;0,00;9,19;9,19;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006117551016519259
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;14:18;;0000611756;651926;17;147,40;0,00;147,40;147,40;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006117561016519264
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;14:18;;0000611757;651927;1;10,99;0,00;10,99;10,99;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006117571016519270
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;14:19;;0000611758;651928;1;8,99;0,00;8,99;8,99;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006117581016519285
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;14:20;;0000611759;651929;5;48,40;0,00;48,40;48,40;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006117591016519290
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;14:22;;0000611760;651930;13;107,88;0,00;107,88;107,88;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006117601016519305
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;14:24;;0000611761;651931;3;29,47;0,00;29,47;29,47;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006117611016519310
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;14:24;;0000611762;651932;2;14,18;0,00;14,18;20,00;-5,82;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006117621016519326
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;14:28;;0000611763;651933;9;25,43;0,00;25,43;25,43;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006117631016519331
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;14:29;;0000611764;651934;3;13,12;0,00;13,12;13,12;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006117641016519347
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;14:29;;0000611765;651935;3;4,87;0,00;4,87;50,00;-45,13;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006117651016519352
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;14:32;;0000611766;651936;9;74,01;0,00;74,01;74,01;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006117661016519368
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;14:35;;0000611767;651937;20;303,85;0,00;303,85;303,85;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006117671016519373
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;14:36;;0000611768;651938;10;28,20;0,00;28,20;28,20;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006117681016519389
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;14:36;;0000611769;651939;1;1,79;0,00;1,79;1,79;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006117691016519394
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;14:37;;0000611770;651940;3;14,97;0,00;14,97;100,00;-85,03;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006117701016519409
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;14:38;;0000611771;651941;2;19,98;0,00;19,98;19,98;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006117711016519414
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;14:39;;0000611772;651942;3;5,47;0,00;5,47;5,47;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006117721016519420
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;14:40;;0000611773;651943;1;0,99;0,00;0,99;0,99;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006117731016519435
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;14:45;;0000611774;651944;17;81,33;0,00;81,33;81,33;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006117741016519440
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;14:47;;0000611775;651945;2;17,98;0,00;17,98;17,98;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006117751016519456
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;14:47;;0000611776;651946;1;2,99;0,00;2,99;2,99;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006117761016519461
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;14:49;;0000611777;651947;3;6,97;0,00;6,97;6,97;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006117771016519477
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;15:18;;0000611778;651953;3;8,08;0,00;8,08;8,08;0,00;001;;;001-99;;000069 - CARLA;33231223549577000152651010006117781016519539
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;15:19;;0000611779;651954;1;5,49;0,00;5,49;20,00;-14,51;001;;;001-99;;000069 - CARLA;33231223549577000152651010006117791016519544
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;15:21;;0000611780;651955;4;28,01;0,00;28,01;28,01;0,00;001;;;001-99;;000069 - CARLA;33231223549577000152651010006117801016519553
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;15:22;;0000611781;651956;5;18,25;0,00;18,25;18,25;0,00;001;;;001-99;;000069 - CARLA;33231223549577000152651010006117811016519569
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;15:23;;0000611782;651957;1;2,79;0,00;2,79;2,85;-0,06;001;;;001-99;;000069 - CARLA;33231223549577000152651010006117821016519574
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;15:25;;0000611783;651958;8;30,92;0,00;30,92;30,92;0,00;001;;;001-99;;000069 - CARLA;33231223549577000152651010006117831016519580
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;15:27;;0000611784;651959;4;2,54;0,00;2,54;5,55;-3,01;001;;;001-99;;000069 - CARLA;33231223549577000152651010006117841016519595
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;15:27;;0000611785;651960;1;4,99;0,00;4,99;4,99;0,00;001;;;001-99;;000069 - CARLA;33231223549577000152651010006117851016519606
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;15:29;;0000611786;651961;12;56,01;0,00;56,01;56,01;0,00;001;;;001-99;;000069 - CARLA;33231223549577000152651010006117861016519611
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;15:31;;0000611787;651962;4;22,65;0,00;22,65;30,00;-7,35;001;;;001-99;;000069 - CARLA;33231223549577000152651010006117871016519627
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;15:34;;0000611788;651963;2;4,99;0,00;4,99;4,99;0,00;001;;;001-99;;000069 - CARLA;33231223549577000152651010006117881016519632
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;15:35;;0000611789;651964;5;47,97;0,00;47,97;47,97;0,00;001;;;001-99;;000069 - CARLA;33231223549577000152651010006117891016519648
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;15:36;;0000611790;651965;1;2,99;0,00;2,99;2,99;0,00;001;;;001-99;;000069 - CARLA;33231223549577000152651010006117901016519657
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;15:41;;0000611791;651966;1;3,12;0,00;3,12;3,12;0,00;001;;;001-99;;000069 - CARLA;33231223549577000152651010006117911016519662
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;15:42;;0000611792;651967;1;14,99;0,00;14,99;20,00;-5,01;001;;;001-99;;000069 - CARLA;33231223549577000152651010006117921016519678
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;15:45;;0000611793;651968;2;35,98;0,00;35,98;35,98;0,00;001;;;001-99;;000069 - CARLA;33231223549577000152651010006117931016519683
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;15:48;;0000611794;651969;8;78,52;0,00;78,52;78,52;0,00;001;;;001-99;;000069 - CARLA;33231223549577000152651010006117941016519699
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;15:48;;0000611795;651970;3;8,97;0,00;8,97;8,97;0,00;001;;;001-99;;000069 - CARLA;33231223549577000152651010006117951016519700
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;15:50;;0000611796;651971;1;119,76;0,00;119,76;119,76;0,00;001;;;001-99;;000069 - CARLA;33231223549577000152651010006117961016519715
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;15:53;;0000611797;651972;1;9,99;0,00;9,99;9,99;0,00;001;;;001-99;;000069 - CARLA;33231223549577000152651010006117971016519720
1 - MERCADELI SUPERMERCADO LTDA;01/12/2023;15:54;;0000611798;651973;1;3,99;0,00;3,99;20,00;-16,01;001;;;001-99;;000069 - CARLA;33231223549577000152651010006117981016519736
