Loja;Data;Hora;Canal de venda;Nº Doc;Sequencial;Qtd. Itens;Valor Bruto;Valor Desconto;Valor liq.;Vale Troca;Liquido - Troca;Caixa;Vendedor;Forma de pag.;ECF-M;Cliente;Operador;Chave
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;14:02;;0000621905;662758;3;17,17;0,00;17,17;17,17;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006219059016627586
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;14:03;;0000621906;662759;1;1,79;0,00;1,79;2,00;-0,21;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006219069016627591
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;14:09;;0000621907;662760;12;90,32;0,00;90,32;90,32;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006219079016627602
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;14:11;;0000621908;662761;5;41,37;0,00;41,37;41,37;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006219089016627618
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;14:13;;0000621909;662762;12;81,18;0,00;81,18;81,18;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006219099016627623
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;14:16;;0000621910;662763;2;9,98;0,00;9,98;9,98;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006219109016627632
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;14:17;;0000621911;662764;2;7,38;0,00;7,38;0,00;7,38;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006219119016627648
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;14:18;;0000621912;662765;3;15,77;0,00;15,77;15,77;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006219129016627653
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;14:23;;0000621913;662766;5;36,55;0,00;36,55;36,55;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006219139016627669
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;14:29;;0000621914;662767;15;82,85;0,00;82,85;82,85;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006219149016627674
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;14:30;;0000621915;662768;7;27,63;0,00;27,63;27,63;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006219159016627680
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;14:32;;0000621916;662769;12;42,77;0,00;42,77;42,77;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006219169016627695
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;14:33;;0000621917;662770;2;7,98;0,00;7,98;10,00;-2,02;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006219179016627706
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;14:38;;0000621918;662771;5;39,86;0,00;39,86;39,86;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006219189016627711
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;14:39;;0000621919;662772;3;12,68;0,00;12,68;12,68;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006219199016627727
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;14:44;;0000621920;662773;4;26,24;0,00;26,24;26,24;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006219209016627736
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;14:45;;0000621921;662774;6;47,00;0,00;47,00;47,00;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006219219016627741
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;14:50;;0000621922;662775;2;19,24;0,00;19,24;19,24;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006219229016627757
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;15:28;;0000621923;662782;5;27,77;0,00;27,77;27,77;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006219239016627827
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;15:29;;0000621924;662783;5;39,54;0,00;39,54;50,00;-10,46;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006219249016627832
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;15:30;;0000621925;662784;1;9,19;0,00;9,19;9,19;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006219259016627848
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;15:33;;0000621926;662786;3;28,47;0,00;28,47;28,47;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006219269016627861
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;15:33;;0000621927;662787;1;4,99;0,00;4,99;4,99;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006219279016627877
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;15:34;;0000621928;662788;1;5,30;0,00;5,30;5,30;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006219289016627882
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;15:35;;0000621929;662789;1;3,49;0,00;3,49;3,49;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006219299016627898
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;15:40;;0000621930;662790;10;35,40;0,00;35,40;30,00;5,40;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006219309016627902
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;15:41;;0000621931;662791;2;7,48;0,00;7,48;20,00;-12,52;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006219319016627918
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;15:43;;0000621932;662792;1;5,99;0,00;5,99;5,99;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006219329016627923
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;15:46;;0000621933;662793;6;68,27;0,00;68,27;68,27;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006219339016627939
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;15:48;;0000621934;662794;6;39,33;0,00;39,33;39,33;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006219349016627944
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;15:53;;0000621935;662795;4;22,69;0,00;22,69;22,69;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006219359016627950
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;15:55;;0000621936;662796;5;23,08;0,00;23,08;23,08;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006219369016627965
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;15:57;;0000621937;662797;2;14,03;0,00;14,03;14,03;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006219379016627970
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;16:07;;0000621938;662798;23;157,97;0,00;157,97;157,97;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006219389016627986
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;16:14;;0000621939;662799;39;277,65;0,00;277,65;277,65;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006219399016627991
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;16:16;;0000621940;662800;11;95,68;0,00;95,68;95,68;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006219409016628000
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;16:18;;0000621941;662801;4;19,86;0,00;19,86;19,86;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006219419016628015
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;16:20;;0000621942;662802;2;11,98;0,00;11,98;11,98;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006219429016628020
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;16:23;;0000621943;662803;17;155,49;0,00;155,49;155,49;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006219439016628036
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;16:25;;0000621944;662804;9;41,90;0,00;41,90;41,90;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006219449016628041
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;16:25;;0000621945;662805;1;25,99;0,00;25,99;25,99;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006219459016628057
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;16:26;;0000621946;662806;1;9,99;0,00;9,99;9,99;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006219469016628062
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;16:34;;0000621947;662807;9;60,71;0,00;60,71;60,71;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006219479016628078
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;16:44;;0000621948;662808;7;28,77;0,00;28,77;50,00;-21,23;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006219489016628083
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;16:47;;0000621949;662809;7;69,64;0,00;69,64;69,64;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006219499016628099
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;16:47;;0000621950;662810;2;6,58;0,00;6,58;8,00;-1,42;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006219509016628103
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;16:50;;0000621951;662811;8;43,32;0,00;43,32;43,32;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006219519016628119
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;16:52;;0000621952;662812;18;109,57;0,00;109,57;109,57;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006219529016628124
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;16:56;;0000621953;662813;11;82,35;0,00;82,35;82,35;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006219539016628130
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;17:01;;0000621954;662814;2;4,98;0,00;4,98;10,00;-5,02;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006219549016628145
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;17:18;;0000621955;662815;5;63,72;0,00;63,72;63,72;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006219559016628150
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;17:20;;0000621956;662816;12;57,58;0,00;57,58;57,58;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006219569016628166
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;17:23;;0000621957;662817;9;58,18;0,00;58,18;58,18;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006219579016628171
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;17:25;;0000621958;662818;19;101,39;0,00;101,39;101,39;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006219589016628187
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;17:30;;0000621959;662819;6;32,11;0,00;32,11;32,11;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006219599016628192
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;17:31;;0000621960;662820;1;9,19;0,00;9,19;20,19;-11,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006219609016628207
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;17:32;;0000621961;662821;1;14,99;0,00;14,99;14,99;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006219619016628212
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;17:34;;0000621962;662822;4;17,56;0,00;17,56;17,56;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006219629016628228
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;17:37;;0000621963;662823;19;95,71;0,00;95,71;97,00;-1,29;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006219639016628233
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;17:38;;0000621964;662824;1;22,99;0,00;22,99;50,00;-27,01;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006219649016628249
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;17:38;;0000621965;662825;1;0,99;0,00;0,99;0,99;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006219659016628254
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;17:39;;0000621966;662826;1;11,32;0,00;11,32;11,32;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006219669016628260
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;17:41;;0000621967;662827;2;10,58;0,00;10,58;10,58;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006219679016628275
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;17:42;;0000621968;662828;2;19,98;0,00;19,98;19,98;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006219689016628280
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;17:43;;0000621969;662829;3;15,47;0,00;15,47;15,47;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006219699016628296
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;17:45;;0000621970;662830;4;17,50;0,00;17,50;17,50;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006219709016628300
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;17:46;;0000621971;662831;4;26,56;0,00;26,56;26,56;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006219719016628316
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;17:47;;0000621972;662832;2;7,38;0,00;7,38;7,38;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006219729016628321
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;17:49;;0000621973;662833;6;20,15;0,00;20,15;20,15;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006219739016628337
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;17:53;;0000621974;662834;9;32,01;0,00;32,01;50,00;-17,99;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006219749016628342
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;17:55;;0000621975;662835;10;49,30;0,00;49,30;49,30;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006219759016628358
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;18:00;;0000621976;662836;1;5,69;0,00;5,69;20,00;-14,31;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006219769016628363
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;18:03;;0000621977;662837;1;19,99;0,00;19,99;19,99;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006219779016628379
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;18:07;;0000621978;662838;6;41,74;0,00;41,74;41,74;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006219789016628384
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;18:10;;0000621979;662839;12;49,74;0,00;49,74;49,74;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006219799016628390
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;18:13;;0000621980;662840;12;28,18;0,00;28,18;28,18;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006219809016628404
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;18:14;;0000621981;662841;2;7,61;0,00;7,61;7,61;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006219819016628410
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;18:17;;0000621982;662842;13;128,80;0,00;128,80;128,80;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006219829016628425
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;18:17;;0000621983;662843;1;7,60;0,00;7,60;7,60;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006219839016628430
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;18:19;;0000621984;662844;1;19,99;0,00;19,99;19,99;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006219849016628446
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;18:22;;0000621985;662845;10;56,14;0,00;56,14;56,14;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006219859016628451
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;18:23;;0000621986;662846;9;52,21;0,00;52,21;52,21;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006219869016628467
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;18:24;;0000621987;662847;6;34,04;0,00;34,04;34,04;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006219879016628472
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;18:25;;0000621988;662849;2;15,87;0,00;15,87;15,87;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006219889016628496
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;18:27;;0000621989;662850;4;28,27;0,00;28,27;28,27;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006219899016628507
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;18:30;;0000621990;662851;12;64,29;0,00;64,29;64,29;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006219909016628516
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;18:31;;0000621991;662852;6;42,04;0,00;42,04;42,04;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006219919016628521
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;18:32;;0000621992;662853;1;18,99;0,00;18,99;18,99;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006219929016628537
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;18:34;;0000621993;662854;4;23,00;0,00;23,00;23,00;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006219939016628542
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;18:35;;0000621994;662855;1;6,27;0,00;6,27;50,00;-43,73;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006219949016628558
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;18:40;;0000621995;662856;25;256,45;0,00;256,45;256,45;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006219959016628563
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;18:40;;0000621996;662857;1;4,19;0,00;4,19;4,19;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006219969016628579
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;18:42;;0000621997;662858;6;9,17;0,00;9,17;9,17;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006219979016628584
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;18:43;;0000621998;662859;6;27,34;0,00;27,34;30,00;-2,66;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006219989016628590
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;18:44;;0000621999;662860;8;42,06;0,00;42,06;42,06;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006219999016628600
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;18:45;;0000622000;662861;1;2,49;0,00;2,49;2,49;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006220009016628611
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;18:45;;0000622001;662862;2;5,78;0,00;5,78;10,00;-4,22;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006220019016628627
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;18:46;;0000622002;662863;6;45,94;0,00;45,94;45,94;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006220029016628632
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;18:51;;0000622003;662864;6;25,64;0,00;25,64;25,64;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006220039016628648
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;18:52;;0000622004;662865;2;15,68;0,00;15,68;55,70;-40,02;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006220049016628653
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;18:54;;0000622005;662866;2;14,21;0,00;14,21;14,21;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006220059016628669
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;18:55;;0000622006;662867;4;8,86;0,00;8,86;8,86;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006220069016628674
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;18:56;;0000622007;662868;6;82,02;0,00;82,02;82,02;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006220079016628680
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;18:58;;0000622008;662869;3;21,58;0,00;21,58;21,58;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006220089016628695
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;18:59;;0000622009;662870;4;58,75;0,00;58,75;58,75;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006220099016628706
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;19:00;;0000622010;662871;1;5,84;0,00;5,84;10,00;-4,16;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006220109016628715
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;19:01;;0000622011;662872;1;11,29;0,00;11,29;11,29;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006220119016628720
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;19:02;;0000622012;662873;3;9,97;0,00;9,97;0,00;9,97;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006220129016628736
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;19:03;;0000622013;662874;3;14,97;0,00;14,97;14,97;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006220139016628741
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;19:06;;0000622014;662875;7;30,03;0,00;30,03;30,03;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006220149016628757
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;19:06;;0000622015;662876;1;9,99;0,00;9,99;9,99;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006220159016628762
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;19:08;;0000622016;662877;4;20,34;0,00;20,34;20,34;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006220169016628778
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;19:09;;0000622017;662878;11;58,73;0,00;58,73;58,73;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006220179016628783
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;19:10;;0000622018;662879;1;11,37;0,00;11,37;20,00;-8,63;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006220189016628799
1 - MERCADELI SUPERMERCADO LTDA;02/01/2024;19:12;;0000622019;662880;15;100,79;0,00;100,79;101,00;-0,21;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006220199016628800
